old_name,new_name,confidence,notes
2022-02-10 Olympic NP- Seattle,2022-02-10 Trip / Travel - Seattle,medium,Top cats: Trip / Travel(1); Beach(1)
2022-02-10 Unknown Date Nokia217,2022-02-10 Trip / Travel,medium,Top cats: Trip / Travel(2); Family Gathering(2)
2022-02-11 Camera Roll 1,2022-02-11 Camera Roll 1,low,captions too generic
2022-02-11 Camera Roll 2,2022-02-11 Camera Roll 2,low,captions too generic
2022-02-11 Camera Roll 3,2022-02-11 Camera Roll 3,low,captions too generic
2022-02-11 Camera Roll 4,2022-02-11 Camera Roll 4,low,captions too generic
2022-02-12 Camera Roll 1,2022-02-12 Camera Roll 1,low,captions too generic
2022-02-12 Camera Roll 2,2022-02-12 Hiking / Nature,medium,Top cats: Hiking / Nature(2)
2022-02-12 Unsorted 26,2022-02-12 Snow / Winter,high,Top cats: Snow / Winter(13); Hiking / Nature(6)
2022-03-19 March 2022 1,2022-03-19 March 2022 1,low,captions too generic
2022-03-19 March 2022 2,2022-03-19 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2022-03-19 Unsorted 27,2022-03-19 Unsorted 27,low,captions too generic
2022-03-19 Unsorted 28,2022-03-19 Hiking / Nature,medium,Top cats: Hiking / Nature(2); Garden / Park(1)
2022-03-27 Unsorted 29,2022-03-27 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2022-03-31 Unsorted 30,2022-03-31 Conference,medium,Top cats: Conference(2); School / Campus(1)
2022-04-23 Unsorted 31,2022-04-23 Conference,high,Top cats: Conference(5); Family Gathering(1)
2022-05-09 Unsorted 32,2022-05-09 Garden / Park,high,Top cats: Garden / Park(11)
2022-05-10 RoadTrip IA-WA 1,2022-05-10 RoadTrip IA-WA 1,low,captions too generic
2022-05-10 RoadTrip IA-WA 2,2022-05-10 Hiking / Nature - Iowa City,medium,Top cats: Hiking / Nature(1); Snow / Winter(1)
2022-05-10 RoadTrip IA-WA 2 1,2022-05-10 Beach,medium,Top cats: Beach(2)
2022-05-10 RoadTrip IA-WA 2 2,2022-05-10 RoadTrip IA-WA 2 2,low,captions too generic
2022-05-10 RoadTrip IA-WA 3,2022-05-10 Hiking / Nature - Naran,medium,Top cats: Hiking / Nature(2)
2022-05-10 Unsorted 33,2022-05-10 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2022-05-10 Unsorted 34,2022-05-10 Hiking / Nature - Iowa City,high,Top cats: Hiking / Nature(6); Snow / Winter(3)
2022-05-10 Unsorted 35,2022-05-10 Hiking / Nature - Naran,high,Top cats: Hiking / Nature(5); Baby / Newborn(2)
2022-05-11 RoadTrip IA-WA,2022-05-11 Hiking / Nature,high,Top cats: Hiking / Nature(15); Garden / Park(4)
2022-05-11 RoadTrip IA-WA 2 1,2022-05-11 Hiking / Nature,high,Top cats: Hiking / Nature(17); Garden / Park(9)
2022-05-11 RoadTrip IA-WA 2 2,2022-05-11 Family Gathering,medium,Top cats: Family Gathering(1)
2022-05-11 Unsorted 36,2022-05-11 Hiking / Nature,high,Top cats: Hiking / Nature(15); Snow / Winter(7)
2022-05-12 RoadTrip IA-WA,2022-05-12 Hiking / Nature,high,Top cats: Hiking / Nature(6); Garden / Park(3)
2022-05-12 RoadTrip IA-WA 2 1,2022-05-12 RoadTrip IA-WA 2 1,low,captions too generic
2022-05-12 RoadTrip IA-WA 2 2,2022-05-12 Zoo / Safari,high,Top cats: Zoo / Safari(5); Hiking / Nature(1)
2022-05-12 RoadTrip IA-WA 2 3,2022-05-12 Hiking / Nature,high,Top cats: Hiking / Nature(3); Garden / Park(2)
2022-05-12 RoadTrip IA-WA 2 4,2022-05-12 Hiking / Nature,high,Top cats: Hiking / Nature(5); Food / Restaurant(2)
2022-05-12 Unsorted 37,2022-05-12 Hiking / Nature,high,Top cats: Hiking / Nature(11); Zoo / Safari(4)
2022-05-13 RoadTrip IA-WA 1,2022-05-13 RoadTrip IA-WA 1,low,captions too generic
2022-05-13 RoadTrip IA-WA 2,2022-05-13 Hiking / Nature,high,Top cats: Hiking / Nature(11); Garden / Park(3)
2022-05-13 RoadTrip IA-WA 2 1,2022-05-13 Hiking / Nature,medium,Top cats: Hiking / Nature(2); Snow / Winter(2)
2022-05-13 RoadTrip IA-WA 2 2,2022-05-13 Hiking / Nature,high,Top cats: Hiking / Nature(9); Snow / Winter(4)
2022-05-13 RoadTrip IA-WA 2 3,2022-05-13 Hiking / Nature,medium,Top cats: Hiking / Nature(1); Garden / Park(1)
2022-05-13 RoadTrip IA-WA 2 4,2022-05-13 Hiking / Nature,medium,Top cats: Hiking / Nature(1); Snow / Winter(1)
2022-05-13 Unsorted 38,2022-05-13 Hiking / Nature,high,Top cats: Hiking / Nature(3); Snow / Winter(3)
2022-05-13 Unsorted 39,2022-05-13 Hiking / Nature,high,Top cats: Hiking / Nature(5); Beach(2)
2022-05-14 RoadTrip IA-WA,2022-05-14 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2022-05-14 Unsorted 40,2022-05-14 Hiking / Nature,medium,Top cats: Hiking / Nature(2)
2022-05-15 Kite Aerial Photography,2022-05-15 Garden / Park,high,Top cats: Garden / Park(3); Beach(2)
2022-05-15 RoadTrip IA-WA,2022-05-15 RoadTrip IA-WA,low,captions too generic
2022-05-15 RoadTrip IA-WA 2 1,2022-05-15 RoadTrip IA-WA 2 1,low,captions too generic
2022-05-15 RoadTrip IA-WA 2 2,2022-05-15 RoadTrip IA-WA 2 2,low,captions too generic
2022-05-15 Unsorted 41,2022-05-15 Hiking / Nature - Naran,high,Top cats: Hiking / Nature(5)
2022-05-16 RoadTrip IA-WA 2,2022-05-16 RoadTrip IA-WA 2,low,captions too generic
2022-05-24 Tag-Machine,2022-05-24 Hiking / Nature - New York,high,Top cats: Hiking / Nature(3); Beach(2)
2022-05-29 Olympic NP- Seattle 1,2022-05-29 Beach - Seattle,high,Top cats: Beach(12); Hiking / Nature(2)
2022-05-29 Olympic NP- Seattle 2,2022-05-29 Olympic NP- Seattle 2,low,captions too generic
2022-05-29 Oregon 1,2022-05-29 Beach,high,Top cats: Beach(17); Hiking / Nature(1)
2022-05-29 Oregon 2,2022-05-29 Food / Restaurant - Madison,medium,Top cats: Food / Restaurant(1)
2022-05-29 Unsorted 1,2022-05-29 Hiking / Nature - Lahore,high,Top cats: Hiking / Nature(3); Beach(1)
2022-06-04 Olympic National Park,2022-06-04 Hiking / Nature - Seattle,high,Top cats: Hiking / Nature(17); Garden / Park(4)
2022-06-05 Kite Aerial Photography,2022-06-05 Beach,high,Top cats: Beach(4); Food / Restaurant(3)
2022-06-12 Reiner National Park,2022-06-12 Hiking / Nature,high,Top cats: Hiking / Nature(11); Snow / Winter(1)
2022-06-20 Kite Aerial Photography 2,2022-06-20 Beach,high,Top cats: Beach(4)
2022-06-20 Olympic NP- Seattle 1,2022-06-20 Olympic NP- Seattle 1,low,captions too generic
2022-06-20 Olympic NP- Seattle 2,2022-06-20 Beach - Seattle,medium,Top cats: Beach(2)
2022-06-20 Seattle 1,2022-06-20 Seattle 1,low,captions too generic
2022-06-20 Seattle 2,2022-06-20 Beach - Seattle,medium,Top cats: Beach(1)
2022-06-20 Seattle 3,2022-06-20 Seattle 3,low,captions too generic
2022-06-20 Unsorted 1,2022-06-20 Beach,high,Top cats: Beach(6); Hiking / Nature(2)
2022-06-21 Unsorted 2,2022-06-21 Beach - Big Sur,high,Top cats: Beach(9); Food / Restaurant(2)
2022-06-25 North Cascades NP 1,2022-06-25 Hiking / Nature,high,Top cats: Hiking / Nature(15); Garden / Park(2)
2022-06-25 North Cascades NP 2,2022-06-25 Hiking / Nature,medium,Top cats: Hiking / Nature(1); Snow / Winter(1)
2022-06-26 Colchuk,2022-06-26 Hiking / Nature,high,Top cats: Hiking / Nature(5); Beach(1)
2022-07-03 Kite Aerial Photography,2022-07-03 Beach,high,Top cats: Beach(20); Hiking / Nature(1)
2022-07-03 Oregon Coast 1,2022-07-03 Beach,high,Top cats: Beach(10)
2022-07-03 Oregon Coast 2,2022-07-03 Beach,high,Top cats: Beach(8)
2022-07-04 4th July 2022,2022-07-04 Beach,medium,Top cats: Beach(2); Garden / Park(1)
2022-07-04 4th of July,2022-07-04 4th of July,low,captions too generic
2022-07-04 Oregon Coast,2022-07-04 School / Campus,medium,Top cats: School / Campus(2)
2022-07-04 Unsorted 1,2022-07-04 Hiking / Nature - Seattle,high,Top cats: Hiking / Nature(7); Garden / Park(5)
2022-07-09 Colchuck Lake,2022-07-09 Hiking / Nature - Cambridge,high,Top cats: Hiking / Nature(20); Snow / Winter(4)
2022-07-22 Camera Roll 1,2022-07-22 School / Campus,medium,Top cats: School / Campus(1)
2022-07-22 Camera Roll 2,2022-07-22 Garden / Park,medium,Top cats: Garden / Park(2)
2022-07-22 Lumia San Juan Islands,2022-07-22 School / Campus,medium,Top cats: School / Campus(1)
2022-07-23 Camera Roll 1,2022-07-23 Beach,high,Top cats: Beach(3); Food / Restaurant(2)
2022-07-23 Lumia San Juan Islands,2022-07-23 Beach - Seattle,medium,Top cats: Beach(2)
2022-07-24 Camera Roll 1,2022-07-24 Beach,medium,Top cats: Beach(1)
2022-07-24 Camera Roll 2,2022-07-24 Camera Roll 2,low,captions too generic
2022-07-24 Camera Roll 3,2022-07-24 Beach,high,Top cats: Beach(16); Hiking / Nature(1)
2022-07-24 Lumia San Juan Islands 1,2022-07-24 Beach,medium,Top cats: Beach(1)
2022-07-24 Lumia San Juan Islands 2,2022-07-24 Beach,high,Top cats: Beach(11)
2022-07-25 Camera Roll,2022-07-25 Camera Roll,low,captions too generic
2022-07-25 Kite Aerial Photography,2022-07-25 Beach,high,Top cats: Beach(9); Hiking / Nature(1)
2022-07-25 Unsorted 3,2022-07-25 Beach,high,Top cats: Beach(11); Food / Restaurant(1)
2022-07-26 Camera Roll 1,2022-07-26 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2022-07-26 Camera Roll 2,2022-07-26 Hiking / Nature,medium,Top cats: Hiking / Nature(1); Garden / Park(1)
2022-07-26 Lumia San Juan Islands,2022-07-26 Lumia San Juan Islands,low,captions too generic
2022-07-27 Camera Roll,2022-07-27 Hiking / Nature,medium,Top cats: Hiking / Nature(2)
2022-07-28 Camera Roll 1,2022-07-28 Conference,medium,Top cats: Conference(1)
2022-07-28 Camera Roll 2,2022-07-28 Camera Roll 2,low,captions too generic
2022-07-29 Camera Roll 1,2022-07-29 Garden / Park,medium,Top cats: Garden / Park(1)
2022-07-29 Camera Roll 2,2022-07-29 Medical,medium,Top cats: Medical(1)
2022-07-29 Camera Roll 3,2022-07-29 Camera Roll 3,low,captions too generic
2022-07-30 Olympic NP _2,2022-07-30 Hiking / Nature - Seattle,high,Top cats: Hiking / Nature(23); Snow / Winter(4)
2022-07-31 Camera Roll 1,2022-07-31 Beach - Seattle,medium,Top cats: Beach(2); Hiking / Nature(1)
2022-07-31 Camera Roll 2,2022-07-31 Beach,high,Top cats: Beach(10)
2022-08-01 Camera Roll,2022-08-01 Camera Roll,low,captions too generic
2022-08-02 Camera Roll,2022-08-02 School / Campus,medium,Top cats: School / Campus(2)
2022-08-03 Camera Roll,2022-08-03 Camera Roll,low,captions too generic
2022-08-04 Camera Roll,2022-08-04 Trip / Travel,medium,Top cats: Trip / Travel(1)
2022-08-05 Camera Roll 1,2022-08-05 Camera Roll 1,low,captions too generic
2022-08-05 Camera Roll 2,2022-08-05 Beach,high,Top cats: Beach(9); Food / Restaurant(1)
2022-08-06 Camera Roll 1,2022-08-06 Hiking / Nature,high,Top cats: Hiking / Nature(3); Food / Restaurant(2)
2022-08-06 Camera Roll 2,2022-08-06 Camera Roll 2,low,captions too generic
2022-08-06 Camera Roll 3,2022-08-06 Hiking / Nature,high,Top cats: Hiking / Nature(10); Conference(1)
2022-08-06 Camera Roll 4,2022-08-06 Garden / Park,medium,Top cats: Garden / Park(1)
2022-08-06 Camera Roll 5,2022-08-06 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2022-08-06 San Juan Islands 1,2022-08-06 Hiking / Nature,medium,Top cats: Hiking / Nature(2)
2022-08-06 San Juan Islands 2,2022-08-06 Garden / Park,high,Top cats: Garden / Park(6)
2022-08-09 Camera Roll,2022-08-09 Birthday - San Francisco,medium,Top cats: Birthday(1); Hiking / Nature(1)
2022-08-10 Camera Roll 1,2022-08-10 Beach,medium,Top cats: Beach(2)
2022-08-10 Camera Roll 2,2022-08-10 Camera Roll 2,low,captions too generic
2022-08-11 Camera Roll,2022-08-11 Beach,high,Top cats: Beach(3); Trip / Travel(1)
2022-08-12 Camera Roll 1,2022-08-12 Garden / Park,medium,Top cats: Garden / Park(1)
2022-08-12 Camera Roll 2,2022-08-12 Trip / Travel - New York,medium,Top cats: Trip / Travel(1); Beach(1)
2022-08-12 Camera Roll 3,2022-08-12 Garden / Park - Mountain View,high,Top cats: Garden / Park(3); School / Campus(2)
2022-08-12 Camera Roll 4,2022-08-12 Beach - Seattle,high,Top cats: Beach(4)
2022-08-13 Camera Roll 1,2022-08-13 Beach,medium,Top cats: Beach(2); Food / Restaurant(1)
2022-08-13 Camera Roll 2,2022-08-13 Hiking / Nature - Cambridge,high,Top cats: Hiking / Nature(3)
2022-08-13 Camera Roll 3,2022-08-13 Hiking / Nature,high,Top cats: Hiking / Nature(7)
2022-08-13 Olympic NP 1,2022-08-13 Hiking / Nature - Seattle,high,Top cats: Hiking / Nature(4); Garden / Park(4)
2022-08-13 Olympic NP 2,2022-08-13 Hiking / Nature - Seattle,high,Top cats: Hiking / Nature(18); Garden / Park(3)
2022-08-13 Olympic NP 3,2022-08-13 Beach - Seattle,high,Top cats: Beach(14)
2022-08-14 Olympic NP 1,2022-08-14 Beach - Seattle,high,Top cats: Beach(7); Hiking / Nature(1)
2022-08-14 Olympic NP 2,2022-08-14 Hiking / Nature - Seattle,high,Top cats: Hiking / Nature(13); Garden / Park(4)
2022-08-14 Olympic NP 3,2022-08-14 Hiking / Nature - Seattle,medium,Top cats: Hiking / Nature(2)
2022-08-14 Road Trip - WA-IA,2022-08-14 Hiking / Nature - Seattle,medium,Top cats: Hiking / Nature(2); Garden / Park(1)
2022-08-15 Camera Roll,2022-08-15 Hiking / Nature,medium,Top cats: Hiking / Nature(1); Sports(1)
2022-08-16 Camera Roll 1,2022-08-16 Camera Roll 1,low,captions too generic
2022-08-16 Camera Roll 2,2022-08-16 Garden / Park,medium,Top cats: Garden / Park(1)
2022-08-16 Camera Roll 3,2022-08-16 Hiking / Nature,medium,Top cats: Hiking / Nature(1); Garden / Park(1)
2022-08-17 Camera Roll 1,2022-08-17 Trip / Travel - New York,medium,Top cats: Trip / Travel(1)
2022-08-17 Camera Roll 2,2022-08-17 Construction,high,Top cats: Construction(3)
2022-08-18 Camera Roll 1,2022-08-18 Camera Roll 1,low,captions too generic
2022-08-18 Camera Roll 2,2022-08-18 Beach,high,Top cats: Beach(3); Garden / Park(1)
2022-08-19 Camera Roll 1,2022-08-19 Camera Roll 1,low,captions too generic
2022-08-19 Camera Roll 2,2022-08-19 Garden / Park,high,Top cats: Garden / Park(3)
2022-08-19 Camera Roll 3,2022-08-19 Camera Roll 3,low,captions too generic
2022-08-19 Road Trip - WA-IA,2022-08-19 School / Campus - Seattle,medium,Top cats: School / Campus(1)
2022-08-20 Camera Roll 1,2022-08-20 Hiking / Nature,medium,Top cats: Hiking / Nature(2); Garden / Park(2)
2022-08-20 Camera Roll 2,2022-08-20 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2022-08-20 Camera Roll 3,2022-08-20 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2022-08-20 Road Trip - WA-IA 1,2022-08-20 Trip / Travel,medium,Top cats: Trip / Travel(2)
2022-08-20 Road Trip - WA-IA 2,2022-08-20 Hiking / Nature,medium,Top cats: Hiking / Nature(2)
2022-08-20 Road Trip - WA-IA 3,2022-08-20 Hiking / Nature,high,Top cats: Hiking / Nature(3); Garden / Park(3)
2022-08-21 Camera Roll,2022-08-21 Food / Restaurant,high,Top cats: Food / Restaurant(3)
2022-08-21 Road Trip - WA-IA 1,2022-08-21 Hiking / Nature,medium,Top cats: Hiking / Nature(2); Wedding(1)
2022-08-21 Road Trip - WA-IA 2,2022-08-21 Hiking / Nature,high,Top cats: Hiking / Nature(13); Garden / Park(11)
2022-08-21 Road Trip - WA-IA 3,2022-08-21 Hiking / Nature,high,Top cats: Hiking / Nature(10); Garden / Park(5)
2022-08-21 Unsorted 4,2022-08-21 Hiking / Nature,medium,Top cats: Hiking / Nature(2); Beach(2)
2022-08-22 Camera Roll 1,2022-08-22 Hiking / Nature,medium,Top cats: Hiking / Nature(1); Food / Restaurant(1)
2022-08-22 Camera Roll 2,2022-08-22 Camera Roll 2,low,captions too generic
2022-08-22 Camera Roll 3,2022-08-22 Hiking / Nature,medium,Top cats: Hiking / Nature(2); Garden / Park(2)
2022-08-22 Road Trip - WA-IA 1,2022-08-22 Road Trip - WA-IA 1,low,captions too generic
2022-08-22 Road Trip - WA-IA 2,2022-08-22 Garden / Park,high,Top cats: Garden / Park(3)
2022-08-22 Road Trip - WA-IA 3,2022-08-22 Hiking / Nature,medium,Top cats: Hiking / Nature(2)
2022-08-23 Road Trip - WA-IA,2022-08-23 Garden / Park - Iowa City,medium,Top cats: Garden / Park(2)
2022-08-24 Camera Roll,2022-08-24 Camera Roll,low,captions too generic
2022-08-24 Road Trip - WA-IA,2022-08-24 Road Trip - WA-IA,low,captions too generic
2022-08-25 Camera Roll,2022-08-25 Garden / Park,medium,Top cats: Garden / Park(2)
2022-08-26 Camera Roll,2022-08-26 Garden / Park,medium,Top cats: Garden / Park(1)
2022-09-02 Camera Roll 1,2022-09-02 Trip / Travel,medium,Top cats: Trip / Travel(2); Beach(2)
2022-09-02 Camera Roll 2,2022-09-02 Camera Roll 2,low,captions too generic
2022-09-03 Camera Roll,2022-09-03 Beach,medium,Top cats: Beach(2); Trip / Travel(1)
2022-09-04 Camera Roll,2022-09-04 Hiking / Nature,medium,Top cats: Hiking / Nature(1); Garden / Park(1)
2022-09-05 Camera Roll,2022-09-05 Garden / Park - New York,medium,Top cats: Garden / Park(1)
2022-09-06 Camera Roll 1,2022-09-06 Camera Roll 1,low,captions too generic
2022-09-06 Camera Roll 2,2022-09-06 Garden / Park,high,Top cats: Garden / Park(7)
2022-09-07 Camera Roll 1,2022-09-07 Garden / Park - San Francisco,medium,Top cats: Garden / Park(1)
2022-09-07 Camera Roll 2,2022-09-07 Conference,medium,Top cats: Conference(2)
2022-09-08 Camera Roll,2022-09-08 Sports - Iowa City,medium,Top cats: Sports(1)
2022-09-09 Camera Roll,2022-09-09 Hiking / Nature,medium,Top cats: Hiking / Nature(2)
2022-09-10 Camera Roll,2022-09-10 Camera Roll,low,captions too generic
2022-09-11 Camera Roll 1,2022-09-11 Camera Roll 1,low,captions too generic
2022-09-11 Camera Roll 2,2022-09-11 Camera Roll 2,low,captions too generic
2022-09-12 Camera Roll,2022-09-12 Graduation,medium,Top cats: Graduation(2); Garden / Park(1)
2022-09-13 Camera Roll,2022-09-13 Camera Roll,low,captions too generic
2022-09-14 Camera Roll 1,2022-09-14 Camera Roll 1,low,captions too generic
2022-09-14 Camera Roll 2,2022-09-14 Camera Roll 2,low,captions too generic
2022-09-15 Camera Roll,2022-09-15 School / Campus,medium,Top cats: School / Campus(1)
2022-09-16 Camera Roll,2022-09-16 Food / Restaurant - San Francisco,medium,Top cats: Food / Restaurant(2); Hiking / Nature(1)
2022-09-17 Camera Roll,2022-09-17 Camera Roll,low,captions too generic
2022-09-18 Camera Roll,2022-09-18 Medical,medium,Top cats: Medical(2); Conference(1)
2022-09-19 Camera Roll,2022-09-19 Camera Roll,low,captions too generic
2022-09-20 Camera Roll,2022-09-20 Camera Roll,low,captions too generic
2022-09-21 Camera Roll,2022-09-21 Garden / Park,medium,Top cats: Garden / Park(1)
2022-09-22 Camera Roll,2022-09-22 School / Campus,medium,Top cats: School / Campus(1)
2022-09-23 Camera Roll,2022-09-23 School / Campus,medium,Top cats: School / Campus(1); Garden / Park(1)
2022-09-24 Camera Roll,2022-09-24 Food / Restaurant - New York,medium,Top cats: Food / Restaurant(2); Garden / Park(2)
2022-09-25 Camera Roll,2022-09-25 Camera Roll,low,captions too generic
2022-09-26 Camera Roll 1,2022-09-26 Garden / Park,medium,Top cats: Garden / Park(2)
2022-09-26 Camera Roll 2,2022-09-26 Camera Roll 2,low,captions too generic
2022-09-26 Camera Roll 3,2022-09-26 School / Campus,medium,Top cats: School / Campus(1)
2022-09-27 Camera Roll,2022-09-27 Camera Roll,low,captions too generic
2022-09-28 Camera Roll 1,2022-09-28 Camera Roll 1,low,captions too generic
2022-09-28 Camera Roll 2,2022-09-28 Beach,medium,Top cats: Beach(1)
2022-09-29 Camera Roll 1,2022-09-29 Camera Roll 1,low,captions too generic
2022-09-29 Camera Roll 2,2022-09-29 Camera Roll 2,low,captions too generic
2022-09-30 Camera Roll,2022-09-30 School / Campus,medium,Top cats: School / Campus(1)
2022-10-01 Camera Roll,2022-10-01 Camera Roll,low,captions too generic
2022-10-02 Camera Roll 1,2022-10-02 Garden / Park,medium,Top cats: Garden / Park(2)
2022-10-02 Camera Roll 2,2022-10-02 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2022-10-03 Camera Roll,2022-10-03 Camera Roll,low,captions too generic
2022-10-04 Camera Roll 1,2022-10-04 Camera Roll 1,low,captions too generic
2022-10-04 Camera Roll 2,2022-10-04 Food / Restaurant,medium,Top cats: Food / Restaurant(2)
2022-10-04 Camera Roll 3,2022-10-04 Camera Roll 3,low,captions too generic
2022-10-05 Camera Roll,2022-10-05 Camera Roll,low,captions too generic
2022-10-06 Camera Roll 1,2022-10-06 Garden / Park,medium,Top cats: Garden / Park(2)
2022-10-06 Camera Roll 2,2022-10-06 Camera Roll 2,low,captions too generic
2022-10-07 Camera Roll 1,2022-10-07 Camera Roll 1,low,captions too generic
2022-10-07 Camera Roll 2,2022-10-07 Garden / Park,medium,Top cats: Garden / Park(2); School / Campus(1)
2022-10-07 Camera Roll 3,2022-10-07 Garden / Park,high,Top cats: Garden / Park(3)
2022-10-08 Camera Roll 1,2022-10-08 Garden / Park,medium,Top cats: Garden / Park(2); Food / Restaurant(1)
2022-10-08 Camera Roll 2,2022-10-08 Camera Roll 2,low,captions too generic
2022-10-09 Camera Roll,2022-10-09 Garden / Park,medium,Top cats: Garden / Park(2); Political(1)
2022-10-10 Camera Roll,2022-10-10 Camera Roll,low,captions too generic
2022-10-11 Camera Roll 1,2022-10-11 Garden / Park - Naran,medium,Top cats: Garden / Park(1)
